| first_name | last_name     | email                                               | birthday   | group  | phone           | phone_type |
| ---------- | ------------- | --------------------------------------------------- | ---------- | ------ | --------------- | ---------- |
| Dana       | Sadykova      | [dana.s@mail.com](mailto:dana.s@mail.com)           | 1996-05-12 | Friend | +7-701-111-2233 | mobile     |
| Ruslan     | Karimov       | [ruslan.k@gmail.com](mailto:ruslan.k@gmail.com)     | 1988-10-03 | Work   | +7-702-222-3344 | work       |
| Aigerim    | Nurtayeva     | [aigerim.n@mail.ru](mailto:aigerim.n@mail.ru)       | 1999-07-21 | Family | +7-705-333-4455 | home       |
| Marat      | Ospanov       | [marat.o@company.kz](mailto:marat.o@company.kz)     | 1982-01-15 | Work   | +7-707-444-5566 | work       |
| Zhanar     | Kuatova       | [zhanar.k@gmail.com](mailto:zhanar.k@gmail.com)     | 1994-11-09 | Friend | +7-701-555-6677 | mobile     |
| Askhat     | Tuleuov       |                                                     | 1975-03-30 | Family | +7-702-666-7788 | home       |
| Kamila     | Abdrakhmanova | [kamila.a@mail.com](mailto:kamila.a@mail.com)       | 2002-08-18 | Other  | +7-705-777-8899 | mobile     |
| Yerassyl   | Sarsenov      | [yerassyl.s@nu.edu.kz](mailto:yerassyl.s@nu.edu.kz) | 1991-12-25 | Work   | +7-707-888-9900 | work       |
| Aliya      | Zhumabayeva   | [aliya.z@gmail.com](mailto:aliya.z@gmail.com)       | 1997-04-06 | Friend | +7-701-999-1010 | mobile     |
| Timur      | Beketov       | [timur.b@kz.com](mailto:timur.b@kz.com)             | 1985-09-14 | Work   | +7-702-123-1212 | work       |
